"file","ssim","ms_ssim","psnr","vif_p","vsi","fsim","gmsd","ms_gmsd","haarpsi","mdsi","mad"
"2011_002751_OnePixel_(10, 40).png","0.9991","0.9998","50.9303","0.9944","0.9999","0.9998","0.0090","0.0079","0.9993","0.0994","20.9093"
"2011_002751_OnePixel_(100, 50).png","0.9922","0.9976","41.8169","0.9561","0.9993","0.9985","0.0221","0.0203","0.9950","0.1633","44.8985"
"2011_002751_OnePixel_(300, 80).png","0.9783","0.9935","37.5607","0.8908","0.9986","0.9968","0.0335","0.0311","0.9873","0.2025","59.3645"
"2011_002751_OnePixel_(50, 40).png","0.9966","0.9990","45.5508","0.9788","0.9998","0.9994","0.0133","0.0123","0.9976","0.1284","32.0869"
"2011_002752_OnePixel_(10, 40).png","0.9994","0.9999","54.0919","0.9930","1.0000","0.9998","0.0056","0.0055","0.9991","0.0869","17.3438"
"2011_002752_OnePixel_(100, 50).png","0.9917","0.9973","43.4255","0.9385","0.9995","0.9984","0.0168","0.0166","0.9963","0.1532","44.8478"
"2011_002752_OnePixel_(50, 40).png","0.9963","0.9989","46.3317","0.9674","0.9997","0.9991","0.0102","0.0107","0.9978","0.1209","30.2359"
"2011_002756_OnePixel_(10, 40).png","0.9992","0.9998","53.9980","0.9944","1.0000","0.9999","0.0039","0.0042","0.9997","0.0774","13.0923"
"2011_002756_OnePixel_(100, 50).png","0.9931","0.9982","44.1061","0.9541","0.9995","0.9988","0.0130","0.0136","0.9951","0.1379","26.5020"
"2011_002756_OnePixel_(50, 40).png","0.9963","0.9988","47.0455","0.9749","0.9998","0.9993","0.0091","0.0095","0.9978","0.1167","26.6877"
"2011_002808_OnePixel_(10, 40).png","0.9992","0.9998","53.5629","0.9952","1.0000","0.9998","0.0050","0.0051","0.9995","0.0848","12.4102"
"2011_002808_OnePixel_(100, 50).png","0.9928","0.9982","42.5905","0.9622","0.9996","0.9988","0.0155","0.0153","0.9956","0.1447","35.2837"
"2011_002808_OnePixel_(50, 40).png","0.9965","0.9991","45.9881","0.9821","0.9999","0.9997","0.0090","0.0094","0.9983","0.1162","25.6898"
"2011_002810_OnePixel_(10, 40).png","0.9994","0.9999","52.2605","0.9957","0.9999","0.9998","0.0063","0.0058","0.9993","0.0879","16.2284"
"2011_002810_OnePixel_(100, 50).png","0.9933","0.9983","41.8752","0.9673","0.9994","0.9986","0.0184","0.0174","0.9957","0.1522","38.0630"
"2011_002810_OnePixel_(50, 40).png","0.9972","0.9994","45.4903","0.9827","0.9998","0.9994","0.0117","0.0114","0.9974","0.1221","27.3934"
"2011_002887_OnePixel_(10, 40).png","0.9991","0.9997","51.8096","0.9954","0.9999","0.9999","0.0065","0.0061","0.9995","0.0912","12.6885"
"2011_002887_OnePixel_(100, 50).png","0.9933","0.9980","42.5237","0.9607","0.9996","0.9986","0.0163","0.0157","0.9955","0.1460","34.3427"
"2011_002887_OnePixel_(50, 40).png","0.9965","0.9989","45.7594","0.9804","0.9998","0.9994","0.0090","0.0096","0.9968","0.1142","23.4627"
"2011_002913_OnePixel_(10, 40).png","0.9992","0.9998","51.8709","0.9955","0.9999","0.9999","0.0050","0.0051","0.9995","0.0827","14.5305"
"2011_002913_OnePixel_(100, 50).png","0.9932","0.9984","42.0168","0.9650","0.9996","0.9990","0.0151","0.0149","0.9949","0.1414","11.5235"
"2011_002913_OnePixel_(300, 80).png","0.9833","0.9962","38.0927","0.9152","0.9988","0.9967","0.0273","0.0261","0.9894","0.1874","30.6328"
"2011_002913_OnePixel_(50, 40).png","0.9964","0.9991","45.1043","0.9802","0.9997","0.9992","0.0150","0.0136","0.9971","0.1336","20.0779"
"2011_002938_OnePixel_(10, 40).png","0.9991","0.9998","51.5138","0.9956","0.9999","0.9997","0.0071","0.0067","0.9996","0.0893","18.0858"
"2011_002938_OnePixel_(100, 50).png","0.9945","0.9989","42.6722","0.9699","0.9996","0.9989","0.0141","0.0140","0.9970","0.1351","29.1570"
"2011_002938_OnePixel_(50, 40).png","0.9970","0.9992","45.0609","0.9857","0.9998","0.9995","0.0102","0.0100","0.9985","0.1141","21.5859"
"2011_002942_OnePixel_(10, 40).png","0.9991","0.9997","53.2284","0.9946","0.9999","0.9999","0.0088","0.0079","0.9997","0.1038","14.2663"
"2011_002942_OnePixel_(100, 50).png","0.9932","0.9982","43.3128","0.9600","0.9996","0.9984","0.0172","0.0167","0.9948","0.1516","35.1454"
"2011_002942_OnePixel_(50, 40).png","0.9961","0.9988","46.0923","0.9800","0.9998","0.9995","0.0130","0.0124","0.9980","0.1304","26.8995"
"2011_002947_OnePixel_(10, 40).png","0.9993","0.9998","53.3159","0.9965","1.0000","0.9999","0.0062","0.0060","0.9993","0.0869","11.1395"
"2011_002947_OnePixel_(100, 50).png","0.9924","0.9978","42.8115","0.9598","0.9996","0.9991","0.0180","0.0169","0.9967","0.1526","41.8278"
"2011_002947_OnePixel_(50, 40).png","0.9959","0.9988","45.6006","0.9767","0.9997","0.9992","0.0160","0.0147","0.9963","0.1386","31.2654"
"2011_002985_OnePixel_(10, 40).png","0.9990","0.9997","50.9361","0.9953","0.9999","0.9998","0.0077","0.0071","0.9994","0.0955","8.2334"
"2011_002985_OnePixel_(100, 50).png","0.9931","0.9981","42.0840","0.9588","0.9995","0.9988","0.0168","0.0165","0.9949","0.1477","25.0127"
"2011_002985_OnePixel_(50, 40).png","0.9968","0.9991","45.1146","0.9793","0.9998","0.9993","0.0125","0.0120","0.9977","0.1239","16.7161"
"2011_002992_OnePixel_(10, 40).png","0.9991","0.9997","52.3034","0.9952","0.9999","0.9999","0.0060","0.0059","0.9996","0.0894","12.9298"
"2011_002992_OnePixel_(100, 50).png","0.9924","0.9977","42.3470","0.9539","0.9996","0.9987","0.0170","0.0165","0.9946","0.1501","38.8961"
"2011_002992_OnePixel_(300, 80).png","0.9769","0.9927","37.3689","0.8701","0.9986","0.9960","0.0356","0.0331","0.9832","0.2097","67.1505"
"2011_002992_OnePixel_(50, 40).png","0.9955","0.9986","44.8283","0.9725","0.9997","0.9991","0.0183","0.0165","0.9974","0.1490","41.2391"
"2011_002996_OnePixel_(10, 40).png","0.9991","0.9996","52.2869","0.9939","0.9999","0.9999","0.0092","0.0084","0.9995","0.1034","9.7321"
"2011_002996_OnePixel_(100, 50).png","0.9899","0.9965","40.5027","0.9456","0.9991","0.9979","0.0295","0.0267","0.9938","0.1822","56.1456"
"2011_002996_OnePixel_(50, 40).png","0.9955","0.9984","44.4287","0.9756","0.9997","0.9993","0.0181","0.0167","0.9978","0.1454","33.4259"
"2011_003002_OnePixel_(10, 40).png","0.9992","0.9997","52.8366","0.9955","0.9999","0.9999","0.0079","0.0072","0.9996","0.0967","19.9677"
"2011_003002_OnePixel_(100, 50).png","0.9924","0.9978","42.3872","0.9643","0.9995","0.9986","0.0171","0.0163","0.9960","0.1480","34.0000"
"2011_003002_OnePixel_(50, 40).png","0.9961","0.9986","45.4539","0.9796","0.9997","0.9995","0.0152","0.0140","0.9984","0.1374","38.8263"
"2011_003011_OnePixel_(10, 40).png","0.9993","0.9998","53.4980","0.9947","0.9999","0.9999","0.0038","0.0043","0.9995","0.0747","9.8553"
"2011_003011_OnePixel_(100, 50).png","0.9923","0.9978","43.1959","0.9623","0.9996","0.9990","0.0116","0.0125","0.9962","0.1306","35.7334"
"2011_003011_OnePixel_(50, 40).png","0.9964","0.9990","46.7739","0.9837","0.9999","0.9996","0.0069","0.0077","0.9987","0.1061","18.8967"
"2011_003030_OnePixel_(10, 40).png","0.9996","0.9999","53.7804","0.9974","1.0000","0.9999","0.0019","0.0025","0.9996","0.0656","0.0000"
"2011_003030_OnePixel_(100, 50).png","0.9937","0.9979","43.9251","0.9575","0.9996","0.9988","0.0176","0.0164","0.9961","0.1487","35.8746"
"2011_003030_OnePixel_(50, 40).png","0.9968","0.9990","45.8735","0.9751","0.9998","0.9992","0.0135","0.0124","0.9973","0.1308","30.3616"
"2011_003034_OnePixel_(10, 40).png","0.9988","0.9995","50.7101","0.9932","0.9999","0.9997","0.0092","0.0085","0.9992","0.1026","24.3073"
"2011_003034_OnePixel_(100, 50).png","0.9912","0.9969","41.3802","0.9425","0.9990","0.9979","0.0285","0.0256","0.9935","0.1809","56.5396"
"2011_003034_OnePixel_(300, 80).png","0.9730","0.9894","36.4702","0.8462","0.9971","0.9937","0.0502","0.0450","0.9819","0.2395","87.1517"
"2011_003034_OnePixel_(50, 40).png","0.9956","0.9985","44.0436","0.9729","0.9996","0.9989","0.0180","0.0165","0.9960","0.1455","44.1406"
"2011_003039_OnePixel_(10, 40).png","0.9989","0.9996","50.3416","0.9937","0.9998","0.9997","0.0089","0.0081","0.9993","0.1027","23.9499"
"2011_003039_OnePixel_(100, 50).png","0.9931","0.9979","43.0501","0.9594","0.9993","0.9988","0.0183","0.0173","0.9955","0.1505","36.9403"
"2011_003039_OnePixel_(50, 40).png","0.9957","0.9987","45.0002","0.9726","0.9993","0.9993","0.0132","0.0132","0.9972","0.1295","31.8205"
"2011_003074_OnePixel_(10, 40).png","0.9992","0.9998","51.0382","0.9959","1.0000","0.9999","0.0094","0.0081","0.9996","0.1018","0.0000"
"2011_003074_OnePixel_(100, 50).png","0.9932","0.9979","41.8475","0.9631","0.9995","0.9994","0.0194","0.0181","0.9963","0.1528","17.6611"
"2011_003074_OnePixel_(50, 40).png","0.9969","0.9990","45.0846","0.9817","0.9998","0.9998","0.0144","0.0133","0.9982","0.1316","2.8420"
"2011_003079_OnePixel_(10, 40).png","0.9992","0.9997","53.6027","0.9928","0.9999","0.9998","0.0057","0.0055","0.9995","0.0852","18.5120"
"2011_003079_OnePixel_(100, 50).png","0.9906","0.9963","42.0220","0.9395","0.9995","0.9983","0.0150","0.0151","0.9958","0.1442","39.6101"
"2011_003079_OnePixel_(300, 80).png","0.9750","0.9914","38.1399","0.8541","0.9983","0.9959","0.0250","0.0247","0.9880","0.1831","58.9612"
"2011_003079_OnePixel_(50, 40).png","0.9955","0.9982","45.1816","0.9735","0.9997","0.9994","0.0114","0.0110","0.9984","0.1236","31.1038"
"2011_003111_OnePixel_(10, 40).png","0.9992","0.9998","55.3490","0.9904","1.0000","0.9997","0.0058","0.0056","0.9997","0.0881","14.1145"
"2011_003111_OnePixel_(100, 50).png","0.9920","0.9975","44.0215","0.9179","0.9994","0.9978","0.0159","0.0160","0.9947","0.1496","39.7408"
"2011_003111_OnePixel_(300, 80).png","0.9771","0.9927","39.4732","0.7928","0.9985","0.9942","0.0267","0.0266","0.9859","0.1932","70.0568"
"2011_003111_OnePixel_(50, 40).png","0.9961","0.9988","46.7055","0.9538","0.9997","0.9987","0.0133","0.0127","0.9948","0.1309","34.8273"
"2011_003121_OnePixel_(10, 40).png","0.9992","0.9998","53.2563","0.9959","1.0000","0.9999","0.0054","0.0054","0.9997","0.0840","17.6001"
"2011_003121_OnePixel_(100, 50).png","0.9937","0.9983","42.7443","0.9676","0.9996","0.9987","0.0140","0.0141","0.9957","0.1390","31.2979"
"2011_003121_OnePixel_(300, 80).png","0.9825","0.9955","38.2150","0.9070","0.9986","0.9967","0.0242","0.0243","0.9892","0.1811","48.4944"
"2011_003121_OnePixel_(50, 40).png","0.9968","0.9991","45.8670","0.9818","0.9998","0.9995","0.0100","0.0102","0.9981","0.1169","26.7195"
"2011_003169_OnePixel_(10, 40).png","0.9990","0.9998","50.9096","0.9954","0.9999","0.9998","0.0060","0.0061","0.9993","0.0904","7.8216"
"2011_003169_OnePixel_(100, 50).png","0.9949","0.9988","42.6707","0.9682","0.9995","0.9989","0.0129","0.0134","0.9959","0.1385","16.1783"
"2011_003169_OnePixel_(300, 80).png","0.9843","0.9959","37.8278","0.9132","0.9991","0.9978","0.0210","0.0215","0.9884","0.1775","31.7377"
"2011_003169_OnePixel_(50, 40).png","0.9975","0.9993","45.4130","0.9877","0.9999","0.9996","0.0079","0.0078","0.9976","0.1097","19.9102"
"2011_003176_OnePixel_(10, 40).png","0.9990","0.9997","51.7096","0.9953","0.9999","0.9998","0.0049","0.0051","0.9996","0.0859","12.5791"
"2011_003176_OnePixel_(100, 50).png","0.9937","0.9981","43.7082","0.9563","0.9997","0.9989","0.0138","0.0140","0.9956","0.1420","36.7921"
"2011_003176_OnePixel_(300, 80).png","0.9782","0.9934","38.4036","0.8754","0.9988","0.9962","0.0271","0.0270","0.9854","0.1924","65.4135"
"2011_003176_OnePixel_(50, 40).png","0.9962","0.9988","46.1117","0.9764","0.9998","0.9994","0.0128","0.0123","0.9982","0.1324","29.4065"
"2011_003183_OnePixel_(10, 40).png","0.9993","0.9999","54.4219","0.9967","1.0000","0.9998","0.0044","0.0047","0.9996","0.0799","10.4265"
"2011_003183_OnePixel_(100, 50).png","0.9930","0.9979","43.0114","0.9614","0.9997","0.9990","0.0159","0.0157","0.9952","0.1465","41.4914"
"2011_003183_OnePixel_(50, 40).png","0.9961","0.9989","45.1767","0.9774","0.9998","0.9993","0.0134","0.0128","0.9977","0.1292","29.3090"
"2011_003194_OnePixel_(10, 40).png","0.9988","0.9994","50.8344","0.9936","0.9999","0.9998","0.0119","0.0104","0.9997","0.1155","24.7815"
"2011_003194_OnePixel_(100, 50).png","0.9902","0.9962","41.0024","0.9457","0.9992","0.9984","0.0295","0.0265","0.9951","0.1853","58.3074"
"2011_003194_OnePixel_(50, 40).png","0.9955","0.9983","44.4043","0.9747","0.9996","0.9991","0.0194","0.0175","0.9975","0.1507","33.0255"
"2011_003197_OnePixel_(10, 40).png","0.9993","0.9998","51.4288","0.9967","0.9999","0.9998","0.0084","0.0076","0.9992","0.0982","7.6136"
"2011_003197_OnePixel_(100, 50).png","0.9953","0.9990","41.6629","0.9741","0.9997","0.9992","0.0158","0.0150","0.9961","0.1418","24.2316"
"2011_003197_OnePixel_(300, 80).png","0.9862","0.9967","36.9285","0.9276","0.9991","0.9975","0.0243","0.0236","0.9905","0.1782","31.1356"
"2011_003197_OnePixel_(50, 40).png","0.9975","0.9993","44.6528","0.9851","0.9998","0.9995","0.0130","0.0119","0.9986","0.1258","18.8613"
"2011_003201_OnePixel_(10, 40).png","0.9993","0.9998","52.4631","0.9957","1.0000","0.9999","0.0034","0.0040","0.9995","0.0741","1.4456"
"2011_003201_OnePixel_(100, 50).png","0.9934","0.9982","43.5281","0.9664","0.9996","0.9988","0.0141","0.0140","0.9965","0.1388","31.1782"
"2011_003201_OnePixel_(300, 80).png","0.9819","0.9955","38.7969","0.9039","0.9988","0.9972","0.0219","0.0225","0.9884","0.1787","40.0595"
"2011_003201_OnePixel_(50, 40).png","0.9969","0.9991","46.6832","0.9828","0.9997","0.9994","0.0099","0.0102","0.9982","0.1202","26.4966"
"2011_003205_OnePixel_(10, 40).png","0.9992","0.9997","51.4516","0.9960","0.9999","0.9997","0.0095","0.0083","0.9996","0.1039","20.1755"
"2011_003205_OnePixel_(100, 50).png","0.9928","0.9976","41.4166","0.9595","0.9994","0.9983","0.0215","0.0201","0.9952","0.1616","37.6104"
"2011_003205_OnePixel_(300, 80).png","0.9806","0.9934","36.8933","0.8898","0.9985","0.9959","0.0328","0.0311","0.9871","0.2014","48.8924"
"2011_003205_OnePixel_(50, 40).png","0.9960","0.9987","44.5343","0.9772","0.9997","0.9991","0.0153","0.0145","0.9973","0.1362","33.5430"
"2011_003207_OnePixel_(10, 40).png","0.9993","0.9998","52.5801","0.9957","1.0000","0.9998","0.0054","0.0054","0.9998","0.0831","0.0000"
"2011_003207_OnePixel_(100, 50).png","0.9915","0.9972","41.0459","0.9555","0.9993","0.9984","0.0257","0.0232","0.9949","0.1734","39.7281"
"2011_003207_OnePixel_(50, 40).png","0.9960","0.9989","43.8456","0.9793","0.9998","0.9992","0.0149","0.0140","0.9972","0.1351","0.4354"
"2011_003253_OnePixel_(10, 40).png","0.9995","0.9998","52.5452","0.9970","0.9999","0.9998","0.0060","0.0055","0.9991","0.0850","15.6678"
"2011_003253_OnePixel_(100, 50).png","0.9945","0.9980","42.5675","0.9613","0.9996","0.9992","0.0168","0.0156","0.9964","0.1466","32.7269"
"2011_003253_OnePixel_(50, 40).png","0.9970","0.9989","45.2899","0.9804","0.9998","0.9996","0.0137","0.0127","0.9985","0.1304","34.2882"
"2011_003254_OnePixel_(10, 40).png","0.9991","0.9998","51.5765","0.9940","0.9999","0.9998","0.0064","0.0067","0.9993","0.0923","15.1252"
"2011_003254_OnePixel_(100, 50).png","0.9933","0.9981","42.0322","0.9603","0.9994","0.9988","0.0190","0.0182","0.9954","0.1548","35.4985"
"2011_003254_OnePixel_(50, 40).png","0.9962","0.9986","44.4630","0.9786","0.9997","0.9994","0.0166","0.0153","0.9974","0.1408","44.3077"
"2011_003271_OnePixel_(10, 40).png","0.9993","0.9998","51.7758","0.9943","0.9999","0.9998","0.0072","0.0067","0.9994","0.0932","19.1200"
"2011_003271_OnePixel_(100, 50).png","0.9929","0.9978","41.4212","0.9535","0.9994","0.9987","0.0218","0.0200","0.9948","0.1642","41.2977"
"2011_003271_OnePixel_(50, 40).png","0.9965","0.9988","44.2418","0.9759","0.9996","0.9992","0.0189","0.0168","0.9943","0.1492","36.1260"
"2011_003275_OnePixel_(10, 40).png","0.9989","0.9995","51.2556","0.9866","1.0000","0.9993","0.0127","0.0108","0.9996","0.1205","36.6048"
"2011_003275_OnePixel_(100, 50).png","0.9891","0.9951","40.6421","0.8920","0.9992","0.9949","0.0381","0.0328","0.9903","0.2093","73.6778"
"2011_003275_OnePixel_(300, 80).png","0.9698","0.9863","36.0323","0.7211","0.9976","0.9825","0.0651","0.0560","0.9656","0.2723","110.4768"
"2011_003275_OnePixel_(50, 40).png","0.9944","0.9973","43.3531","0.9412","0.9997","0.9969","0.0271","0.0233","0.9935","0.1772","57.6114"
"2011_004147_OnePixel_(10, 40).png","0.9995","0.9999","53.2208","0.9968","0.9999","1.0000","0.0027","0.0032","0.9997","0.0687","5.9254"
"2011_004147_OnePixel_(100, 50).png","0.9933","0.9983","42.1415","0.9674","0.9995","0.9992","0.0149","0.0149","0.9966","0.1419","22.0430"
"2011_004147_OnePixel_(300, 80).png","0.9829","0.9963","38.3524","0.9197","0.9989","0.9976","0.0196","0.0206","0.9900","0.1691","32.9425"
"2011_004147_OnePixel_(50, 40).png","0.9974","0.9995","46.6909","0.9848","0.9998","0.9995","0.0080","0.0086","0.9985","0.1114","13.9548"
"2011_004969_OnePixel_(10, 40).png","0.9993","0.9998","53.5435","0.9964","1.0000","0.9999","0.0026","0.0032","0.9998","0.0690","6.5573"
"2011_004969_OnePixel_(100, 50).png","0.9931","0.9981","43.1366","0.9608","0.9996","0.9987","0.0166","0.0163","0.9956","0.1478","27.7393"
"2011_004969_OnePixel_(50, 40).png","0.9960","0.9990","45.6148","0.9776","0.9998","0.9993","0.0100","0.0104","0.9982","0.1203","17.5011"
"2011_006099_OnePixel_(10, 40).png","0.9993","0.9998","51.5514","0.9958","1.0000","0.9999","0.0058","0.0056","0.9994","0.0865","1.0273"
"2011_006099_OnePixel_(100, 50).png","0.9949","0.9987","42.5500","0.9730","0.9995","0.9991","0.0114","0.0121","0.9962","0.1294","24.4135"
"2011_006099_OnePixel_(300, 80).png","0.9840","0.9956","37.6148","0.9202","0.9987","0.9974","0.0219","0.0220","0.9894","0.1728","41.2503"
"2011_006099_OnePixel_(50, 40).png","0.9972","0.9992","45.0411","0.9835","0.9997","0.9994","0.0106","0.0105","0.9980","0.1187","19.1323"
"2011_006650_OnePixel_(10, 40).png","0.9991","0.9997","54.7391","0.9904","1.0000","0.9998","0.0052","0.0054","0.9997","0.0853","21.0769"
"2011_006650_OnePixel_(100, 50).png","0.9907","0.9962","42.5635","0.9038","0.9996","0.9970","0.0245","0.0225","0.9942","0.1716","66.4671"
"2011_006650_OnePixel_(50, 40).png","0.9954","0.9984","45.5315","0.9505","0.9998","0.9985","0.0170","0.0157","0.9964","0.1417","49.9015"
"2011_006936_OnePixel_(10, 40).png","0.9995","0.9998","52.6982","0.9972","0.9999","0.9999","0.0061","0.0055","0.9998","0.0877","14.3526"
"2011_006936_OnePixel_(100, 50).png","0.9963","0.9991","42.3920","0.9747","0.9996","0.9994","0.0163","0.0147","0.9967","0.1423","29.2942"
"2011_006936_OnePixel_(300, 80).png","0.9894","0.9972","38.1912","0.9314","0.9987","0.9980","0.0276","0.0252","0.9885","0.1865","46.9797"
"2011_006936_OnePixel_(50, 40).png","0.9976","0.9993","45.6621","0.9861","0.9996","0.9995","0.0158","0.0138","0.9969","0.1372","24.7469"
"2011_007061_OnePixel_(10, 40).png","0.9992","0.9997","50.6143","0.9953","0.9999","0.9998","0.0052","0.0051","0.9995","0.0824","11.4834"
"2011_007061_OnePixel_(100, 50).png","0.9937","0.9982","42.3796","0.9687","0.9995","0.9987","0.0190","0.0176","0.9956","0.1541","40.0245"
"2011_007061_OnePixel_(300, 80).png","0.9813","0.9947","37.5109","0.9052","0.9982","0.9973","0.0302","0.0286","0.9890","0.1940","55.9095"
"2011_007061_OnePixel_(50, 40).png","0.9970","0.9992","46.3514","0.9818","0.9997","0.9993","0.0131","0.0124","0.9977","0.1280","31.2998"
"2011_007124_OnePixel_(10, 40).png","0.9992","0.9999","49.9215","0.9961","0.9999","0.9998","0.0092","0.0083","0.9991","0.1022","17.0534"
"2011_007124_OnePixel_(100, 50).png","0.9948","0.9992","40.1911","0.9716","0.9991","0.9991","0.0252","0.0223","0.9942","0.1696","35.0621"
"2011_007124_OnePixel_(50, 40).png","0.9973","0.9997","43.1291","0.9860","0.9996","0.9997","0.0168","0.0152","0.9962","0.1392","24.7199"
"2012_000291_OnePixel_(10, 40).png","0.9989","0.9997","51.0398","0.9949","0.9999","0.9998","0.0096","0.0086","0.9994","0.1029","23.3161"
"2012_000291_OnePixel_(100, 50).png","0.9930","0.9982","42.4422","0.9608","0.9994","0.9985","0.0178","0.0171","0.9951","0.1507","34.5695"
"2012_000291_OnePixel_(300, 80).png","0.9804","0.9948","37.7107","0.9009","0.9988","0.9969","0.0269","0.0265","0.9882","0.1879","53.2834"
"2012_000291_OnePixel_(50, 40).png","0.9951","0.9985","43.8982","0.9760","0.9996","0.9990","0.0176","0.0163","0.9973","0.1430","33.4889"
"2012_000553_OnePixel_(10, 40).png","0.9990","0.9997","49.6637","0.9955","0.9999","0.9997","0.0067","0.0066","0.9995","0.0905","17.7355"
"2012_000553_OnePixel_(100, 50).png","0.9924","0.9981","41.3490","0.9593","0.9994","0.9984","0.0221","0.0210","0.9951","0.1631","33.3567"
"2012_000553_OnePixel_(300, 80).png","0.9815","0.9956","36.9106","0.8979","0.9986","0.9959","0.0320","0.0307","0.9856","0.1991","49.1384"
"2012_000553_OnePixel_(50, 40).png","0.9966","0.9991","44.0278","0.9793","0.9998","0.9995","0.0139","0.0133","0.9973","0.1314","20.9364"
"2012_000892_OnePixel_(10, 40).png","0.9989","0.9996","50.6127","0.9938","0.9999","0.9998","0.0086","0.0076","0.9996","0.1015","14.8923"
"2012_000892_OnePixel_(100, 50).png","0.9906","0.9967","41.2302","0.9463","0.9992","0.9981","0.0262","0.0239","0.9937","0.1757","54.2992"
"2012_000892_OnePixel_(50, 40).png","0.9950","0.9982","43.7872","0.9706","0.9996","0.9989","0.0191","0.0176","0.9965","0.1508","36.1092"
"2012_001124_OnePixel_(10, 40).png","0.9991","0.9998","52.2810","0.9956","0.9999","0.9998","0.0083","0.0077","0.9993","0.1005","19.4543"
"2012_001124_OnePixel_(100, 50).png","0.9930","0.9981","42.6495","0.9660","0.9995","0.9988","0.0174","0.0166","0.9961","0.1508","36.0055"
"2012_001124_OnePixel_(50, 40).png","0.9957","0.9986","44.0886","0.9779","0.9996","0.9993","0.0178","0.0161","0.9974","0.1448","40.3175"
"2012_001398_OnePixel_(10, 40).png","0.9994","0.9998","53.2380","0.9969","1.0000","0.9999","0.0050","0.0049","0.9998","0.0811","11.5939"
"2012_001398_OnePixel_(100, 50).png","0.9938","0.9985","42.4642","0.9649","0.9996","0.9989","0.0136","0.0139","0.9954","0.1385","27.2223"
"2012_001398_OnePixel_(50, 40).png","0.9970","0.9993","46.0256","0.9823","0.9998","0.9996","0.0087","0.0094","0.9983","0.1143","17.7531"
"2012_001407_OnePixel_(10, 40).png","0.9996","0.9999","53.1990","0.9975","1.0000","0.9999","0.0035","0.0035","0.9996","0.0701","6.5363"
"2012_001407_OnePixel_(100, 50).png","0.9962","0.9993","43.5548","0.9781","0.9998","0.9993","0.0106","0.0108","0.9972","0.1238","11.8942"
"2012_001407_OnePixel_(300, 80).png","0.9891","0.9981","38.5636","0.9347","0.9993","0.9982","0.0168","0.0174","0.9920","0.1609","23.0456"
"2012_001407_OnePixel_(50, 40).png","0.9982","0.9997","45.6221","0.9867","0.9998","0.9995","0.0083","0.0085","0.9979","0.1090","7.9750"
"2012_001408_OnePixel_(10, 40).png","0.9990","0.9996","52.6390","0.9905","0.9999","0.9998","0.0059","0.0060","0.9997","0.0926","15.2700"
"2012_001408_OnePixel_(100, 50).png","0.9913","0.9970","42.9413","0.9255","0.9993","0.9980","0.0224","0.0207","0.9937","0.1667","50.9288"
"2012_001408_OnePixel_(50, 40).png","0.9953","0.9982","45.3409","0.9601","0.9996","0.9990","0.0157","0.0147","0.9975","0.1418","41.0460"
"2012_001680_OnePixel_(10, 40).png","0.9991","0.9997","53.2421","0.9946","0.9999","0.9998","0.0064","0.0062","0.9997","0.0923","19.2293"
"2012_001680_OnePixel_(100, 50).png","0.9929","0.9977","43.0065","0.9559","0.9996","0.9986","0.0152","0.0153","0.9955","0.1471","36.7703"
"2012_001680_OnePixel_(300, 80).png","0.9793","0.9937","38.1227","0.8800","0.9985","0.9963","0.0269","0.0266","0.9867","0.1901","53.4858"
"2012_001680_OnePixel_(50, 40).png","0.9957","0.9986","45.4455","0.9789","0.9998","0.9993","0.0120","0.0116","0.9974","0.1258","29.2767"
"2012_001771_OnePixel_(10, 40).png","0.9993","0.9998","52.2110","0.9954","0.9999","0.9998","0.0083","0.0076","0.9997","0.0955","22.8738"
"2012_001771_OnePixel_(100, 50).png","0.9939","0.9984","42.3224","0.9620","0.9995","0.9987","0.0179","0.0173","0.9951","0.1500","36.9734"
"2012_001771_OnePixel_(300, 80).png","0.9806","0.9947","37.5237","0.8908","0.9985","0.9965","0.0337","0.0319","0.9882","0.2018","70.8363"
"2012_001771_OnePixel_(50, 40).png","0.9968","0.9992","44.8023","0.9790","0.9997","0.9992","0.0144","0.0134","0.9981","0.1295","34.1796"
"2012_001825_OnePixel_(10, 40).png","0.9990","0.9997","51.5245","0.9947","0.9999","0.9998","0.0086","0.0079","0.9993","0.0983","22.2492"
"2012_001825_OnePixel_(100, 50).png","0.9923","0.9978","42.5949","0.9570","0.9994","0.9986","0.0194","0.0183","0.9960","0.1575","38.5529"
"2012_001825_OnePixel_(50, 40).png","0.9960","0.9988","45.2252","0.9795","0.9998","0.9995","0.0119","0.0115","0.9981","0.1268","24.2504"
"2012_001882_OnePixel_(10, 40).png","0.9997","0.9999","54.3203","0.9984","1.0000","1.0000","0.0017","0.0024","0.9999","0.0638","0.0000"
"2012_001882_OnePixel_(100, 50).png","0.9951","0.9987","42.3163","0.9686","0.9995","0.9989","0.0190","0.0172","0.9932","0.1542","29.0333"
"2012_001882_OnePixel_(300, 80).png","0.9871","0.9964","37.4686","0.9119","0.9988","0.9977","0.0281","0.0262","0.9854","0.1893","44.0885"
"2012_001882_OnePixel_(50, 40).png","0.9980","0.9995","45.5523","0.9850","0.9998","0.9997","0.0108","0.0099","0.9979","0.1176","20.5403"
"2012_001967_OnePixel_(10, 40).png","0.9996","0.9999","54.4029","0.9976","1.0000","1.0000","0.0032","0.0033","0.9998","0.0705","2.8745"
"2012_001967_OnePixel_(100, 50).png","0.9944","0.9987","43.0394","0.9696","0.9996","0.9989","0.0126","0.0126","0.9965","0.1353","17.7252"
